County,Municipality,AVERAGE_VALUE_BUYOUT_PROPERTY,flag
Atlantic,Pleasantville City,"$58,816 ",
Bergen,New Milford Borough,"$340,800 ",
Essex,Newark City,"$142,956 ",
Middlesex,East Brunswick Township,"$275,000 ",E
Middlesex,Old Bridge Township,"$250,000 ",E
Middlesex,Middlesex Borough,"$284,650 ",
Middlesex,Sayreville Borough,"$300,000 ",E
Middlesex,South River Borough,"$400,000 ",E
Middlesex,Woodbridge Township,"$300,000 ",E
Monmouth,Keansburg Borough,"$140,296 ",
Monmouth,Manalapan Township,"$303,534 ",
Passaic,Paterson City,"$115,994 ",
Passaic,Pompton Lakes Borough,"$228,269 ",
Passaic,Wayne Township,"$146,653 ",
Somerset,Franklin Township,"$117,854 ",
Somerset,Manville Borough,"$250,000 ",E
Union,Linden City,"$200,000 ",E
Union,Rahway City,"$175,000 ",E
,,,
,,,
,,,
,,,
